run_id,campaign_id,host,benchmark,query_id,band,dbms,schema_config,scale_factor,block,sequence_id,position,framework,path,param_set_id,is_warmup,elapsed_s,rows_returned,status,note,ceiling_s,load1,pid,session_id,timestamp
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,0,2,0,sqlalchemy,orm,q01warm,1,4.61236,4,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:24:41.227-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,0,2,1,sqlalchemy,sql,q01warm,1,4.023107,4,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:24:45.250-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,0,2,2,django,orm,q01warm,1,6.078256,4,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:24:51.329-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,0,2,3,django,sql,q01warm,1,5.452229,4,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:24:56.781-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,1,1,-1,django,sql,q01s0,2,3.808286,,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:25:00.644-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,1,1,-1,django,orm,q01s0,2,5.931151,,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:25:06.575-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,1,1,-1,sqlalchemy,sql,q01s0,2,3.375035,,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:25:09.950-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,1,1,-1,sqlalchemy,orm,q01s0,2,4.012773,,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:25:13.963-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,1,1,0,django,orm,q01s0,0,5.844631,4,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:25:19.808-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,1,1,1,sqlalchemy,orm,q01s0,0,4.226067,4,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:25:24.034-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,1,1,2,django,sql,q01s0,0,3.665368,4,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:25:27.700-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,1,1,3,sqlalchemy,sql,q01s0,0,3.47994,4,ok,,client-side:2700,1.0,201824,133165299274848,2026-09-06T11:25:31.180-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,2,0,-1,django,sql,q01s1,2,3.604187,,ok,,client-side:2700,1.08,201824,133165299274848,2026-09-06T11:25:34.789-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,2,0,-1,django,orm,q01s1,2,5.779043,,ok,,client-side:2700,1.07,201824,133165299274848,2026-09-06T11:25:40.568-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,2,0,-1,sqlalchemy,sql,q01s1,2,3.944592,,ok,,client-side:2700,1.07,201824,133165299274848,2026-09-06T11:25:44.512-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,2,0,-1,sqlalchemy,orm,q01s1,2,4.140961,,ok,,client-side:2700,1.06,201824,133165299274848,2026-09-06T11:25:48.653-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,2,0,0,django,sql,q01s1,0,3.848314,4,ok,,client-side:2700,1.06,201824,133165299274848,2026-09-06T11:25:52.502-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,2,0,1,django,orm,q01s1,0,5.929067,4,ok,,client-side:2700,1.05,201824,133165299274848,2026-09-06T11:25:58.431-05:00
6b6d79a8a927,campaign-sf1,mado,tpch,Q01,Medium,commercial_a,non-indexed,1,2,0,2,sqlalchemy,sql,q01s1,0,3.877463,4,ok,,client-side:2700,1.05,201824,133165299274848,2026-09-06T11:26:02.309-05:00
